tweet;kelas
Dua Kecelakaan Beruntun Warnai Dini Hari Ibu Kota : Okezone News;Negative
Identitas Muslim Perempuan yang Dibakar di Amerika Serikat : Okezone News;Negative
Kibarkan Bendera Bertuliskan China Wisatawan Diamankan : Okezone News;Positive
Cegah Bentrok 336 Polisi Kawal Sidang Kasus Mutilasi : Okezone News;Positive
Petugas Dishub Dikeroyok Saat Akan Tertibkan Bus di Terminal Pulogadung - Kompas.com;Negative
Diterjang Topan Meranti Taiwan Evakuasi Ribuan Penduduk : Okezone News;Negative
Narapidana Jadi Calon Kepala Daerah Menurunkan Integritas Seorang Pemimpin : Okezone News;Positive
Ada 10 Kepala Daerah Punya Rekening Gendut Mendagri: Datanya di PPATK;Positive
Syarat Memiliki E-KTP Dapat Memicu Konflik - Kompas.com;Positive
Metro | Aturan Cuti Petahana Sebaiknya Opsional;Positive
Antisipasi Banjir DKI Akan Bangun Embung di Pondok Labu - Kompas.com;Positive
Antisipasi Cyber Attack BIN Bisa Gandeng Lemsaneg : Okezone News;Positive
Berupaya Ledakkan Tempat Ibadah Tiga Perempuan Prancis Ditangkap : Okezone News;Positive
Politik | Megawati Minta Basarnas Latih Kader Baguna PDIP;Positive
Politik | PDIP Jalin Kerja Sama dengan Basarnas & BMKG;Positive
Peristiwa | Basarnas Jalin Kerja Sama dengan PDIP;Positive
Pencari Madu Hutan Ditemukan Tewas di Gunung Jayanti Diduga Disengat Lebah;Negatif
Cuci Daging Kurban di Sungai 3 Pemuda Hanyut dan Hilang di Brebes;Negative
Penanganan Imigran Ilegal Dinilai Masih Parsial - Kompas.com;Positive
Guru Bahasa Inggris Bercinta dengan Siswa 17 Tahun : Okezone News;Negative
Pengakuan Salwa dan Salma selama Dibawa Kabur Penculik;Negatif
Polda Papua Turunkan Tim Khusus Usut Penembakan Guru : Okezone News;Positive
Hemat Anggaran Negara Ini Pangkas 25.000 PNS;Positive
Selama Hilang Salwa dan Salma Sempat Dibawa ke Garut dan Jakarta : Okezone News;Negative
Jambret HP Pemuda Pengangguran Diringkus : Okezone News;Positive
MUI Imbau Jangan Mudah Percaya pada Orang yang Mengaku Guru Spiritual Padahal Sesat;Negatif
Polisi: Geng Motor di Jagakarsa Tak Terkait Padepokan Mahesa Kurung;Negatif
Salwa dan Salma Sempat Diturunkan Paksa dari Dalam Mobil : Okezone News;Negatif
Melempar Simbol Penindasan Keserakahan dan Kemunafikan;Netral
Melempar Simbol Penindasan Keserakahan dan Kemunafikan;Netral
Menguak Rekam Jejak Pengasuh Salwa dan Salma : Okezone News;Negatif
Orangtua Yakin Penculikan Salwa dan Salma Sudah Direncanakan : Okezone News;Negative
Soal Pilgub DKI Politisi PDIP Maruarar Minta Ahok Berguru ke Jokowi;Positive
Cegah Pelaku Teror dari Kalangan Anak BNPT Gandeng 17 Kementerian;Positive
Lima Percobaan Pembunuhan Gagal Terhadap Para Pemimpin Dunia : Okezone News;Negative
Antisipasi Macet Saat Pembukaan PON Polisi Berlakukan Buka Tutup Menuju GBLA;Positive
Presiden Jokowi Optimis Indonesia Bisa Mandiri Produksi Alutsista : Okezone News;Positive
Mardani Hormati Rencana Dibentuknya Poros Baru dalam Pilkada DKI - Kompas.com;Positive
DPR Akan Konsisten Kawal Revisi UU Antiterisme;Positive
 Kaum Ibu Diharapkan Jadi Pelopor Kesehatan;Positive
Pelabuhan New Priok Beroperasi Kapal Besar Tak Perlu Transit ke Singapura;Positive
Menpar Dengungkan Pidato Jokowi Saat Promosikan Pariwisata RI Di Shanghai;Netral
Bupati Simalungun Ajak Masyarakat Cintai Danau Toba;Positif
Revolusi Menuju Swasembada Daging;Positive
Rachmawati: Pemerintah Harus Mengacu pada UUD 1945;Positive
Aneh Harga Daging Sapi Di Sukabumi Masih Rp120.000/Kg;Netral
Kamerad Jelaskan Alasan Mengapa Kepala BIN Harus Diganti;Netral
 Ruhut: Terserah Pak SBY Aku Tetap Ahok;Netral
Pelindo II Minta Kapal Tak Perlu Singgah di Singapura Kenapa?;Positive
Ruhut Sitompul: Terserah Pak SBY Aku Tetap Ahok;Netral
Wow! SBY sebut Visi Misi Jokowi selama 2 tahun hanya ?omdo?;Positive
Ketika Jokowi Ikut Kontes Domba dan SBY Pilih Orasi Ilmiah;Netral
SBY Sebut Konsep Poros Maritim Jokowi Cuma Retorika;Netral
Ruhut Cuek Beda Sikap dengan SBY: Ya Terserah Aku Tetap Ahok;Netral
SBY Tekankan Perlunya Pembangunan Ekonomi Kemaritiman;Positive
 Ketika Hari Libur Jokowi Ikut Kontes Domba SBY Pilih Orasi Ilmiah;Netral
Sri Mulyani Tak Memiliki Media Sosial;Positive
Ruhut: Ya Terserah Pak SBY Aku Tetap Ahok;Netral
Pelabuhan Kalibaru Beropersi Kapal Tak Perlu Singgah di Singapura;Netral
Presiden Joko Widodo Akan Hadiri KTT G20;Netral
Beda Pilihan dengan SBY Ruhut Mati?matian Tetap Ahok;Positive
Ruhut: Terserah Pak SBY Aku Tetap Ahok;Netral
 Ruhut Cuek Beda Sikap dengan SBY: Ya Terserah Aku Tetap Ahok;Netral
Domba Bima Arya Ke Istana Bogor Ngapain Ya?;Netral
Presiden ke Shanghai Hadiri KTT G20 dan Temui Masyarakat Indonesia;Netral
Awal September Menteri ESDM Baru Sudah Ada?;Positive
Ruhut: Terserah Pak SBY Aku Tetap Ahok;Netral
Ini Nama?Nama Domba Milik Jokowi Dilepas di Halaman Istana Bogor dan Diberi Makan Ubi;Netral
Presiden akan hadiri KTT G20;Positive
Harga daging sapi di Sukabumi masih Rp120.000/kg;Positive
Presiden Jokowi Ancam Obok?obok Kementerian;Negatif
Ahok: Kemang dan Mampang Masih Akan Kebanjiran;Negative
Penundaan DAU Dikhawatirkan Pengaruhi Perhotelan Purwokerto;Negatif
Pengamat Politik Sebut Perilaku Ahok Merugikan Jokowi;Negatif
Pengamat Politik Sebut Perilaku Ahok Merugikan Jokowi;Negatif
Demi Lakukan Aksi Tuntut Rusman Ali Maju Pilkada Warga Ini Rela Datang Sejak Pagi Meski Hujan - Tri;Positive
Inilah Hasil Rekapitulasi Kartius-Pensong di Rapat Pleno KPU Kalbar Ada Daerah Yang Nol Dukungan - ;Positive
Imam Anshori Saleh: Beberapa KPU Di Daerah Tidak Profesional Dalam Verifikasi Faktual - Kantorberita;Positive
Serahkan Berkas ke KPU Pasangan Werry-Nasir Klaim 47 Ribu e-KTP Lampaui Persyaratan - Tribun Pontia;Positive
Serahkan 47 Ribu e-KTP Dukungan ke KPU Pasangan Werry  Nasir Optimis Menangkan Pilbup Kubu Raya 20;Positive
Selain Bank Ratu Prabu Juga Gandeng Kontraktor China Bangun LRT;Positive
Ini 3 Maskapai Dalam Negeri yang Lagi 'Goyang';Negative
Dihantam Isu Boikot Saham Starbucks Sudah Turun 15;Negative
Melonjak Tinggi Ekonomi Singapura Tumbuh 5;Positive
Menjelajah Museum IKEA Berisi Perabotan Jadul;Positive
Sandiaga Uno Mau Jual Saham BUMD DKI Apa Saja?;Positive
Siapa Yenni Andayani Pengisi Kursi Kosong Dirut Pertamina?;Negative
Ini Dia Pendatang Baru Orang Terkaya RI 2013;Positive
Ini Wanita Bergaji Besar HIngga Rp 547 Miliar/Tahun (1);Positive
Daftar Penipuan Investasi Terbesar Dalam Sejarah (2);Negative
Bunga Deposito BCA Turun Jadi 4%;Negative
Dicap 'Gagal Bayar' Utang Saham Tambang Bakrie Langsung Anjlok;Negative
Buka Pameran Furnitur Jokowi: Ekspor Harus Kita Dorong;Positive
Mengintip Pabrik Pesawat Airbus di China;Positive
Menteri PUPR: Bangun Infrastruktur untuk Kejar Ketertinggalan;Positive
Ini Alasan Minimnya Penyaluran Kredit ke Sektor Perikanan;Negative
Dirombak Ini Direksi dan Komisaris Baru BRI;Positive
Hukuman dari Menteri PUPR untuk Operator Gantry DDT Lalai;Negative
PTDI Kirim Pesawat dan Heli Canggih Buat TNI;Positive
BI Ramal Ekonomi RI Bisa Tumbuh 55% Tahun Ini;Positive
Cadangan Devisa RI Turun Jadi US$ 1259 Miliar;Negative
Beredar Usulan Gaji Jokowi Rp 553 Juta;Positive
Suami-Istri Terkaya di Dunia Hartanya Rp 1.000 Triliun (2);Positive
Turki Tarik Duta Besar dari Austria;Netral
Heboh Jasa Kencan Pramugari Rp7 Juta di Hotel Kalibata;Netral
Ada Ahok di Antara Ruhut dan Demokrat;Positive
Ratusan Personel Sabhara Digembleng Pengendalian Massa;Negative
Kapolda Satu Ini Memang Mbois Pol;Positive
Bongkar Prostitusi Online Polisi Sebut Pelanggan Jasa Muncikai ANY Banyak Para Pengusaha;Positif
Berantas prostitusi online polisi klaim blokir 120 situs mesum;Positive
Gubernur Jateng dan Wagub DKI Main Ketoprak Bareng;Positive
Tingkatkan Pengunjung Bandara Moskow Buka Toko Kalashnikov;Positive
Neta: Budi Gunawan Segera Pimpin BIN;Netral
Kakek 95 Tahun Ini Masuk Daftar Orang Terkaya Filipina;Positive
RI Impor Beras Mendag: Dijual dengan Harga Medium;Negative
Kapan Kemenhub Tindak Tegas Sopir Taksi Online 'Nakal'?;Negative
Miris 116 TV Bikinan Kusrin Dihancurkan Saat Proses Mengurus SNI;Negative
Awas! Bitcoin Pernah Dijadikan Modus Investasi Bodong;Negative
Para Miliuner Dunia Pun Pernah Hidup Miskin Ini Buktinya (1);Negative
Pelindo II Akan Kembangkan Pelabuhan Syariah di Priok;Positive
Daftar Negara Penimbun Emas Terbanyak RI Peringkat Berapa?;Positive
BNI Sosialisasi Nama Stasiun BNI City;Positive
Dolar AS Tembus Rp 13.600 Ini Penyebabnya;Negative
Kata Sri Mulyani Soal Aturan SNI Mainan Impor;Positive
Ini Dia Pendatang Baru Orang Terkaya RI 2013;Positive
Edi Sukmoro Jabat Dirut KAI hingga 2023;Positive
Mendongkrak Industri untuk Kejar Pertumbuhan Ekonomi 7%;Positive
UMP Naik 80,71;Positive
Pasca-Konsensus ASEAN RI Dorong Pemutihan Pekerja Ilegal;Positive
Siapa Yenni Andayani Pengisi Kursi Kosong Dirut Pertamina?;Negative
Begini Kondisi Produksi Ikan Tuna di RI;Positive
Ingin Rasakan Mudik dengan Kereta Mewah? Ini Rutenya;Positive
Kenapa Harga Daging Ayam Belum Turun Juga?;Negative
Rini Rombak Jajaran Direksi PLN;Positive
Marak Kecelakaan Kerja Menhub Minta Jangan Asal Pilih Konsultan;Negative
The Fed Mau Bikin Mata Uang Virtual Pesaing Bitcoin Cs;Positive
Cadangan Devisa RI Februari Turun Jadi US$ 128 Miliar;Negative
Dilema Fresh Graduate Lamaran Ditolak Karena Belum Pengalaman;Negative
Tukang Goreng Saham Bandar atau Bandit?;Negative
Rupiah Anjlok 15%: Agus Marto: Kita Jangan Khawatir;Negative
Naik Lagi Cadangan Devisa RI Kini US$ 131 Miliar;Positive
Aksi Susi Tenggelamkan Kapal Terancam Dihentikan;Negative
Ancaman Jokowi dan Menteri ke Spekulan Beras;Negative
Stasiun Kereta Bandara Sudirman Baru atau BNI City?;Positive
Jangan Mudah Percaya Investasi Cari Tahu Dulu ke OJK;Positive
Transaksi 'Jaman Now' Bye-bye Tunai;Positive
Mudik Makin Berkelas Pakai Jet Pribadi;Positive
Pemerintah Telusuri Penjual Pulau Indonesia di Situs Online;Negative
Komisaris Baru BNI dari Mantan Menteri Hingga Politisi PDIP;Positive
Ini 4 Kasus Indonesia dengan WTO;Negative
Pegawai Tak Tahu Debenhams Tutup Akhir Tahun Ini;Negative
Beras Medium Langka Ini Penjelasan Kementan;Negative
Subsidi dan Utang Membengkak Pemerintah Harus Hati-hati;Negative
Mendag Sebut Hubungannya dengan Mentan Tak Perlu Dikhawatirkan;Positive
Menteri PPN Ajak ISEI Bangun Ekonomi RI;Positive
Terus Turun Emas Antam Dijual Rp 630 Ribu/Gram;Negative
BI Sebut Investasi Berorientasi Ekspor Bisa Tekan Rasio Utang;Negative
Kondisi Yunani Prancis Hingga Jerman Masuk Radar Pantauan BI;Negative
